Id,Sales
661,8058.0
1046,7017.9
935,4747.3
127,5988.7
907,6996.2
56,10192.8
337,4870.8
572,5717.6
1070,0.0
945,4582.4
805,0.0
627,4876.2
194,4328.7
277,8071.9
107,8678.5
157,10165.4
54,0.0
1096,5341.7
505,3663.8
1035,7197.5
743,2885.4
1071,4671.8
340,0.0
189,7704.2
840,6342.0
931,4359.0
790,9717.9
1020,13607.8
3,9560.4
964,7519.3
483,6203.8
730,13116.1
1100,3041.5
1049,3383.2
632,6680.6
272,6748.8
917,5853.9
488,5199.3
825,4496.0
48,4144.0
422,4925.4
882,7421.8
230,6880.7
514,4408.0
320,13203.5
701,3445.8
232,3422.4
1014,0.0
191,0.0
544,15933.5
903,0.0
379,2894.4
1061,0.0
622,4762.6
520,3837.3
597,0.0
1092,0.0
1035,5341.8
495,4548.1
416,8332.1
376,6267.4
25,6969.8
738,9098.2
35,9778.2
490,8465.8
607,1182.0
152,0.0
778,4515.0
399,5999.1
10,8799.3
276,3555.8
1073,6569.0
555,4805.3
4,0.0
832,7673.5
335,19804.2
322,7124.3
183,0.0
1062,6939.8
525,7731.1
943,6995.8
1097,9291.5
83,0.0
640,0.0
279,8015.1
379,0.0
269,7680.2
919,4011.6
90,6963.2
3,8584.1
1010,8221.2
465,8099.3
922,0.0
290,7319.6
155,7866.1
85,5567.3
995,6372.9
97,11675.9
765,0.0
361,0.0
582,5522.3
447,5074.0
529,7721.2
836,0.0
736,9309.0
978,10181.5
747,11263.2
464,8196.3
1102,7071.8
734,5948.6
497,7299.9
1099,7541.0
699,6844.5
913,8011.5
827,8503.8
395,3711.2
1040,6272.0
298,7025.8
183,7943.0
182,7392.8
203,0.0
148,7013.8
308,0.0
19,6328.9
621,0.0
394,0.0
447,3950.0
364,0.0
340,0.0
248,8222.6
329,0.0
905,5469.8
347,5545.2
505,5949.0
24,12517.1
209,4478.2
458,7650.8
714,3747.4
558,2953.6
1106,5911.4
811,2712.4
987,5239.2
51,5174.7
992,0.0
510,6824.0
209,5532.2
14,7470.7
910,6725.6
76,8949.9
732,11984.3
958,6743.3
321,6854.3
8,3961.7
894,6431.5
1106,3810.1
175,6112.5
679,9826.4
200,6794.2
341,4505.6
531,6563.0
156,3006.6
362,7644.5
965,11349.0
830,4963.5
1054,0.0
812,9803.8
230,5841.7
695,0.0
1046,7220.7
632,6420.3
997,5740.2
148,8247.3
431,0.0
502,9393.2
856,5794.5
68,6083.3
359,10544.2
604,5841.2
13,5532.9
444,11712.9
453,6183.6
983,7757.1
323,0.0
964,9938.9
224,0.0
188,0.0
528,0.0
5,4555.6
394,6428.8
475,7844.9
930,5144.2
598,5209.8
466,10452.7
765,7917.1
487,6787.1
152,6049.6
546,0.0
641,5238.7
49,6054.2
836,6714.1
98,3434.9
806,0.0
798,3028.7
459,7391.2
493,9306.0
663,4572.2
954,10524.8
320,0.0
550,4915.4
744,8888.4
888,10821.6
528,11176.3
928,0.0
476,8789.0
650,6119.7
840,0.0
351,10736.0
204,5781.5
10,0.0
655,0.0
1008,3787.0
169,5690.4
86,4035.3
948,4642.2
452,5136.9
74,0.0
1089,9328.8
983,6273.4
481,3424.7
482,0.0
310,9886.2
866,5532.2
546,16810.6
945,4569.3
141,12083.3
824,6153.7
228,0.0
1107,5601.7
844,4795.4
1053,6308.6
303,4790.1
107,8008.8
454,9600.7
739,0.0
985,7349.1
584,3711.5
436,5944.7
128,0.0
979,10509.3
729,0.0
607,2547.0
1005,6998.7
1078,4297.8
517,8706.8
567,3987.7
176,5829.7
1021,11492.5
760,7236.6
946,4800.2
99,5821.9
412,8498.2
853,7431.9
1058,9356.1
1063,3784.8
980,5072.4
12,0.0
120,5628.9
71,9501.7
1025,0.0
206,6107.6
2,2521.9
252,7784.4
454,7887.9
1076,3193.5
166,7010.9
479,10883.2
905,0.0
600,7293.2
748,0.0
766,0.0
1075,12246.0
561,5182.4
951,8263.5
1063,3131.3
393,4679.6
898,6589.9
862,0.0
700,5254.3
634,0.0
353,5562.4
644,9201.4
1005,4340.6
237,0.0
633,7521.8
80,4743.9
110,5867.2
336,0.0
146,8765.4
376,9211.5
75,6019.8
188,4674.0
625,5203.1
688,0.0
587,13420.5
1106,4522.6
588,0.0
185,6494.0
1052,6237.8
760,7832.9
67,6221.9
467,14195.9
582,4322.9
171,5906.4
789,0.0
500,5226.1
219,1796.3
1053,6979.6
808,7914.3
97,8310.5
55,0.0
319,9187.2
187,4863.7
1027,10711.7
158,8361.6
398,6446.4
797,4385.4
1008,0.0
582,9310.1
1050,0.0
111,6407.2
402,7333.9
130,3943.5
197,5659.5
481,3696.2
956,1789.8
435,4567.4
429,4058.2
224,9208.5
71,13496.0
179,6599.9
967,12941.8
852,0.0
1030,0.0
750,3476.2
853,12006.8
645,0.0
213,7657.9
80,8203.5
572,8204.4
19,4967.3
592,3928.3
227,5455.6
115,5413.2
943,5725.6
982,6210.2
459,0.0
486,0.0
518,6706.6
337,0.0
1090,7254.1
470,12489.1
444,0.0
929,6499.5
60,4228.0
721,8109.5
124,5017.8
120,6082.0
597,4533.0
450,0.0
206,12949.0
374,6269.8
720,5229.5
251,19492.8
452,7771.0
840,9073.1
11,9002.5
267,7472.4
419,3980.0
124,3344.4
652,4933.1
601,3060.7
508,7427.7
194,4071.0
269,7142.4
489,7347.8
901,6280.3
185,7196.5
632,5598.6
520,3154.1
853,7631.4
1000,6301.6
616,4805.3
362,7700.5
123,6651.0
353,6005.4
898,7196.6
111,5225.6
707,7583.0
627,3901.0
243,7060.8
73,3667.5
309,7876.0
741,8047.0
791,9108.1
281,6987.8
725,5063.4
308,8981.7
97,5484.7
430,6254.2
845,3952.0
988,7160.2
1111,3975.8
440,4301.4
1004,4597.4
115,0.0
848,7398.8
2,4619.4
45,4489.8
7,6903.0
177,5798.2
681,0.0
148,7096.8
535,0.0
277,0.0
415,4910.9
1109,4425.0
482,4976.3
1055,9039.8
253,4412.1
559,6654.2
767,0.0
231,0.0
1052,5689.4
1052,10311.9
294,9200.6
715,6029.2
517,4838.9
245,8305.5
621,4137.1
934,5907.5
979,8033.9
483,3385.4
801,5610.8
908,6343.4
560,20111.0
497,11227.5
535,8694.8
690,4357.3
748,8314.3
377,7306.6
898,5157.6
715,0.0
317,0.0
410,4500.6
778,8131.3
733,14175.3
337,3688.4
943,0.0
954,4522.9
29,9112.8
666,6760.7
23,5208.4
684,8781.7
1065,5352.5
722,0.0
340,0.0
684,9569.9
60,9642.4
962,10377.5
167,10902.6
1049,3819.0
162,8367.5
87,0.0
790,4999.2
131,3431.3
1105,8433.0
22,3435.1
669,3340.6
714,5391.1
562,21139.7
967,9236.6
450,0.0
637,10699.1
1105,3399.7
333,8410.9
28,4809.4
345,0.0
501,5493.1
182,0.0
1005,5774.1
788,15386.2
665,0.0
175,4950.3
687,8454.1
297,0.0
484,12441.0
315,0.0
41,0.0
910,4721.0
866,9225.7
140,9852.2
389,9984.3
406,3526.6
918,4614.8
371,4559.2
1095,4923.9
216,7429.5
608,8511.7
448,12407.5
399,5098.3
370,5093.8
1028,6254.4
187,3709.7
648,5178.4
1032,9658.2
129,8009.9
832,4454.8
545,7033.8
227,6464.0
979,4688.1
602,0.0
648,5554.4
385,5918.1
891,5746.2
356,5421.2
1099,6806.1
447,4792.5
949,4626.4
827,0.0
525,0.0
1004,0.0
983,9002.4
274,3345.7
451,0.0
41,4602.2
623,10038.1
206,4660.7
418,5906.7
691,0.0
529,6869.5
944,8661.5
742,10269.3
14,7542.5
603,0.0
819,7959.2
938,10618.7
654,0.0
1,6239.2
447,4547.8
1021,10936.6
281,5235.8
7,10454.2
15,8421.9
567,3422.3
968,0.0
469,14493.3
767,5702.3
246,0.0
548,0.0
77,0.0
914,10051.6
1107,7592.1
578,6856.8
465,0.0
923,5869.7
814,6352.2
470,0.0
855,6896.0
997,5477.1
557,4221.6
1110,3081.1
429,5179.6
717,0.0
979,4320.5
267,5163.4
271,1796.3
62,5471.7
682,12477.4
16,9536.3
235,0.0
656,0.0
238,5401.9
220,6537.7
781,4232.9
940,4861.0
878,11115.3
558,2652.9
645,10725.3
1002,0.0
997,3880.7
116,0.0
664,9051.1
466,6511.0
1042,3579.8
609,4358.1
215,8941.9
790,8579.8
862,16394.8
244,4991.2
972,0.0
887,0.0
561,9696.8
396,8740.6
1053,7502.9
973,6590.0
29,8953.3
281,0.0
640,16616.0
52,7801.8
117,2148.7
220,5172.6
683,13829.5
740,0.0
1096,0.0
83,2525.9
310,11258.2
111,6333.9
678,5273.7
614,6012.4
275,0.0
59,8266.2
814,6923.8
88,7497.9
693,4238.7
618,6842.8
500,4513.1
732,5979.0
948,4647.1
943,11143.2
1076,3005.7
106,8362.1
134,5803.9
881,3619.3
506,0.0
782,4140.6
774,4742.0
937,4833.4
368,11147.1
956,3141.6
1074,0.0
71,7420.8
664,3311.4
519,4447.4
373,5595.7
272,4921.6
359,7925.0
1066,0.0
613,4633.0
1011,7228.6
874,3953.7
857,9167.2
687,9357.8
310,2904.8
13,0.0
82,7670.8
659,0.0
15,7490.1
409,0.0
309,7375.4
1079,0.0
912,3939.7
109,7018.1
240,4794.9
63,11473.4
474,11870.5
1093,12903.5
82,8957.6
283,9956.9
849,7990.9
4,0.0
45,5919.9
478,0.0
1070,5060.6
643,5643.0
11,0.0
895,0.0
939,3961.1
375,7791.7
574,11118.7
967,0.0
32,6990.3
243,7090.9
33,0.0
535,6650.0
962,8145.7
187,6852.0
116,7349.5
291,4835.3
848,0.0
737,0.0
1085,7818.1
501,7082.7
959,7718.0
126,5639.5
1104,4086.1
628,9815.0
882,11824.9
927,5222.3
660,3818.6
300,7433.2
454,5235.1
40,5557.5
59,6190.7
262,16607.6
648,5490.4
660,0.0
325,6952.0
933,3482.7
731,7635.3
538,0.0
956,0.0
455,4946.7
85,4846.2
176,5690.8
489,11067.7
683,7051.6
36,0.0
527,9212.1
730,8149.7
435,1877.9
670,7157.9
545,9823.9
563,0.0
583,0.0
306,0.0
1097,10783.8
181,7943.4
535,8894.8
815,5130.9
617,0.0
647,0.0
949,0.0
302,7477.9
114,4784.8
111,6512.4
640,0.0
828,2433.3
3,6145.7
156,7351.7
223,0.0
178,0.0
1101,7462.1
103,4532.0
707,0.0
625,0.0
61,4591.4
764,2760.0
914,11122.4
649,2595.1
1068,0.0
644,8770.9
421,8322.8
324,0.0
605,7865.4
590,0.0
976,0.0
941,6996.9
157,8199.8
574,10968.9
915,7740.6
430,6907.6
395,3283.6
949,4300.5
889,5988.4
71,6112.9
86,3874.5
993,5673.3
172,8729.8
689,6620.0
1055,7693.0
15,5005.2
327,5974.1
66,5975.6
749,5023.6
469,8372.2
850,5159.7
781,3709.6
807,10681.3
218,5537.9
1019,8161.9
1053,10566.4
694,7725.6
973,6408.9
91,3558.2
591,7158.4
738,10884.7
980,7900.1
1023,0.0
380,0.0
893,6733.1
1102,6235.7
868,9398.3
168,4543.2
628,4792.5
138,8278.5
375,12576.1
105,2027.6
83,2900.2
130,5560.3
1109,3863.0
290,7589.3
59,5807.5
270,10228.8
127,3045.1
89,5755.3
850,6525.1
257,4895.3
899,3922.5
853,9701.3
616,11736.9
803,0.0
679,8840.6
422,3988.0
323,8128.4
367,3881.0
871,5696.2
78,0.0
785,6661.8
246,10808.4
52,4360.6
404,2635.0
806,5081.1
493,9355.8
488,3273.7
745,11183.8
856,6252.0
806,6659.5
1006,4546.6
499,5148.2
751,5222.6
499,5212.7
792,6683.3
685,4127.9
1054,5640.2
975,5115.2
670,5034.0
1029,0.0
985,6417.0
873,3238.5
360,6995.3
653,4340.9
298,8501.0
1042,2716.7
248,6860.9
328,4897.7
950,5032.7
550,5338.7
124,5149.5
74,0.0
461,0.0
781,4516.9
1011,6014.5
193,3763.8
277,0.0
111,4126.7
829,7706.5
631,3781.5
569,4456.8
597,5226.6
1092,11333.3
704,9532.1
190,0.0
518,5473.1
944,7878.3
285,3695.9
599,7170.3
597,5601.0
728,2085.9
637,7768.1
455,7678.2
167,9396.2
734,2353.0
763,0.0
353,6473.1
474,0.0
280,5382.9
121,4128.3
252,11471.5
818,4541.7
639,5068.1
496,9135.8
917,0.0
337,5049.7
585,4632.3
881,5254.8
905,0.0
446,5975.8
967,7303.6
378,7417.8
712,4980.0
980,6090.9
988,5063.0
522,8624.8
247,10023.1
120,7228.0
295,0.0
172,5361.7
815,9680.7
803,7658.8
255,6640.1
924,4036.6
537,4842.7
737,6615.5
1054,6239.3
347,4866.8
753,0.0
47,6457.3
926,7412.3
849,6161.5
649,3666.1
1066,8111.3
369,0.0
105,2269.8
815,8774.0
76,8511.8
891,6877.8
882,5339.7
723,9438.7
756,12586.2
959,8916.9
512,5807.1
37,0.0
412,12382.6
1101,10194.3
767,6167.5
685,4817.2
599,10244.4
353,0.0
960,0.0
744,6958.8
769,10986.6
349,7602.1
642,2625.0
114,5469.1
722,10160.9
631,5136.7
722,9599.6
137,7455.0
36,9498.3
925,6183.6
933,6262.3
840,10894.6
454,9269.0
1070,5516.1
553,4410.7
669,4733.4
494,9239.8
583,5289.8
590,4683.9
698,14782.4
886,4575.5
90,7199.0
537,5035.5
978,6066.2
10,0.0
377,0.0
99,3460.5
892,0.0
705,9374.2
319,6367.4
264,5390.7
145,8834.3
1016,0.0
779,7793.7
838,8221.9
363,0.0
951,6889.0
482,6358.1
993,4670.6
580,11953.5
473,6446.9
861,0.0
131,7102.7
675,4125.2
781,4947.6
847,7590.4
146,8293.7
339,4115.4
1026,0.0
182,4153.9
727,4446.1
679,10816.7
1029,8379.1
124,3587.4
869,5823.5
181,7429.2
959,7424.8
417,8868.2
436,4631.6
878,7923.0
112,6036.8
893,8488.5
1109,0.0
443,4162.6
1062,10656.1
7,6438.6
672,8689.6
797,3533.2
245,0.0
427,7445.5
43,4761.8
674,10667.3
130,5402.1
240,4848.7
530,5748.6
381,9488.2
417,0.0
218,0.0
684,5449.6
507,0.0
258,4056.5
848,6079.3
210,2401.5
1004,5198.3
237,4595.8
528,8810.9
709,0.0
113,0.0
561,0.0
214,10106.4
323,9326.6
886,5637.0
540,5933.2
103,4258.9
29,6999.8
140,10399.9
1009,0.0
328,3824.1
178,12917.1
940,7074.5
374,8002.6
461,5565.9
949,3979.1
515,6193.5
147,0.0
70,6415.6
1024,6205.7
927,0.0
364,5335.3
37,4564.2
684,7378.8
787,7664.4
266,6587.4
476,6483.2
81,0.0
628,0.0
20,9048.7
1001,4914.9
343,7872.7
945,2876.1
908,3017.1
997,5330.3
102,8958.7
894,5981.2
1100,9415.5
72,3249.5
875,0.0
29,6163.1
391,5888.9
599,6951.3
545,13761.0
970,3363.2
450,5945.4
1064,14889.9
292,0.0
408,3565.8
619,4908.8
261,16279.0
785,5971.7
413,6884.5
528,0.0
145,14523.8
658,6851.7
164,6357.1
1115,8498.0
1077,5191.7
1004,4497.9
943,7855.4
256,7810.7
279,0.0
159,8583.0
141,0.0
830,0.0
1043,8620.9
1082,14289.8
270,8372.1
203,7612.4
10,0.0
654,7424.6
688,4579.0
950,7601.2
552,8129.5
1098,4225.5
594,3835.1
1053,6899.3
904,4933.3
170,7576.5
880,5500.6
992,5260.9
191,6730.9
660,6361.6
959,0.0
911,8057.3
350,6046.5
1104,3767.8
50,5743.3
805,7142.2
309,9982.3
458,0.0
362,0.0
558,3909.4
15,5968.2
107,6555.7
1068,4338.1
896,0.0
903,11667.4
918,0.0
617,5847.0
476,9851.2
783,7318.0
368,11731.7
1036,5825.4
198,3917.0
829,4108.2
1011,15852.6
358,7383.8
186,3963.7
1114,18259.8
649,3975.8
941,8173.4
944,9872.9
331,6038.7
1062,7073.4
568,4556.9
707,0.0
393,0.0
990,6276.8
230,0.0
127,4925.4
575,0.0
419,7758.0
417,6283.7
55,0.0
120,0.0
362,8686.4
33,10028.6
746,4115.6
388,7588.6
619,4411.2
719,5199.9
602,0.0
1105,5855.5
46,5469.1
250,9371.9
1013,3259.0
247,0.0
1029,7703.1
433,7899.3
616,9789.0
328,6344.0
262,21117.7
48,3362.8
1102,7256.4
170,4573.3
252,7533.0
800,0.0
424,5825.8
125,10501.1
651,7065.7
235,0.0
389,13247.5
339,6592.1
1086,4212.0
58,4850.3
23,4747.9
297,0.0
625,6756.3
918,5596.9
889,0.0
768,17478.3
421,0.0
481,3105.9
322,6778.1
1060,8037.7
210,4026.4
821,8761.1
122,7841.8
66,5290.8
201,0.0
747,6366.3
381,8659.3
199,5882.7
803,6484.4
915,4891.4
853,10363.5
195,8773.4
92,6402.9
749,2333.0
46,3275.9
139,5883.0
541,0.0
389,9946.5
703,2901.1
828,2931.0
177,2730.9
1005,8994.4
829,6582.9
420,5541.0
322,0.0
53,7522.0
277,4756.2
25,7223.5
953,3763.2
373,5190.9
372,7176.2
522,6286.5
44,5793.8
446,5944.3
775,9207.9
16,7455.8
1049,3834.2
523,10880.3
577,5815.2
829,6002.3
803,4492.1
714,3942.1
1083,6641.8
382,9629.0
456,5108.0
154,7040.3
2,4011.2
912,4412.1
283,6745.8
780,2449.4
942,4335.3
118,10788.2
563,6405.3
475,5952.8
280,6690.6
357,0.0
606,0.0
743,4932.1
847,9659.9
41,7655.8
205,0.0
129,0.0
284,0.0
36,12165.4
383,12792.5
940,8997.3
1016,5927.8
960,7051.5
200,9366.3
96,1698.4
138,7458.0
860,0.0
584,0.0
274,4351.5
634,0.0
333,12570.8
276,3207.8
670,6103.7
1059,0.0
437,4172.3
32,3382.1
695,0.0
581,0.0
967,8223.0
143,11147.6
509,3453.9
394,7954.1
367,3542.6
57,9941.6
449,16211.6
560,11273.2
575,4019.5
94,5019.3
478,9982.6
242,0.0
785,5837.9
897,2964.7
527,13688.6
795,3108.0
857,6476.0
798,8082.7
926,0.0
800,0.0
808,0.0
833,5189.5
756,0.0
695,4763.7
661,5788.2
992,6010.6
357,7790.6
796,4701.1
512,4794.6
257,0.0
662,6538.0
304,5626.0
412,8124.7
995,8609.8
1009,4107.2
1103,5577.4
575,0.0
703,3965.8
460,3044.1
397,6098.8
104,10573.6
508,7755.1
239,0.0
392,3881.6
959,7316.8
960,8552.3
820,0.0
700,0.0
847,5171.6
936,7332.5
959,6063.9
798,0.0
370,6937.3
822,12421.6
280,7690.1
970,0.0
908,3470.6
1081,4798.4
191,6652.7
699,8575.2
942,0.0
396,9527.7
403,6285.8
390,9892.8
276,3659.0
7,6116.5
399,5525.5
1070,7896.7
614,8809.9
1100,3557.4
128,11722.3
713,10402.4
519,0.0
555,0.0
197,7861.5
1094,4598.1
931,5179.6
288,6647.9
1105,0.0
875,6206.5
445,10494.7
9,8161.9
1101,10252.6
951,9682.5
395,2632.3
454,1833.8
534,10214.0
249,5647.7
1016,4430.7
688,2827.1
434,0.0
602,5188.3
736,0.0
695,0.0
844,6582.0
692,11700.6
85,5886.4
45,3779.2
997,0.0
676,8103.8
420,3387.6
488,0.0
996,3827.9
20,8362.4
903,11892.5
214,9286.0
546,13470.7
802,0.0
971,8824.2
1103,5526.3
430,10585.1
166,4765.9
726,0.0
459,4802.9
682,7400.2
570,7422.1
516,8612.6
476,2292.7
616,9424.8
196,3574.6
225,5135.1
226,6460.5
391,8776.3
601,0.0
232,2850.0
696,7855.7
440,5406.9
1039,8126.3
1040,7590.6
62,5562.3
931,3285.8
333,14911.5
642,3547.1
1092,10772.5
895,0.0
362,0.0
616,10852.9
565,11951.4
130,4688.7
678,4792.0
602,5866.0
597,5403.8
996,0.0
1029,5945.3
674,11274.9
1068,4878.5
876,0.0
1038,6026.5
907,4820.0
263,5689.9
692,0.0
85,10981.4
1102,7020.8
210,2689.7
894,9668.0
900,7160.0
632,6909.1
1087,6151.9
986,5612.3
792,11173.1
120,7448.3
455,6250.0
1036,4490.2
892,2765.0
796,5885.6
1091,6339.7
930,6725.9
475,7437.0
762,0.0
1022,10011.4
1084,7311.7
743,0.0
329,8933.1
92,6765.3
1071,8245.5
236,0.0
1029,0.0
793,4590.5
101,6068.8
918,0.0
396,4275.8
44,4059.6
1047,3613.9
1,4516.5
1016,3458.7
635,5221.7
635,0.0
863,7445.1
835,4480.2
451,4615.4
558,2779.2
257,5907.0
377,7839.3
874,4333.7
116,8042.2
843,6388.2
336,0.0
911,13423.2
894,5779.6
626,6985.8
932,6678.1
705,5819.5
24,13138.9
727,4270.7
466,6858.1
403,9845.6
788,14898.6
887,10446.4
294,4394.0
504,6308.4
253,0.0
82,0.0
229,5925.6
658,0.0
1021,7957.3
838,13527.3
231,0.0
338,5206.6
165,0.0
30,0.0
506,10403.7
63,0.0
499,5229.6
50,3700.0
78,0.0
467,12359.6
27,7050.0
455,6345.7
688,1169.8
499,5502.2
497,10498.1
114,4973.8
345,6391.0
43,9499.8
728,5183.5
657,8245.8
821,5129.7
887,6972.6
970,0.0
354,7471.1
632,7026.9
314,5147.5
128,8162.2
85,7475.0
96,4793.0
491,7303.9
535,0.0
968,4650.8
438,3454.2
506,9093.3
229,0.0
944,0.0
721,12269.4
104,0.0
547,0.0
844,4100.6
222,5316.4
311,0.0
215,9206.1
700,3939.6
361,0.0
34,7280.2
353,6247.8
881,0.0
289,4328.0
39,8690.3
675,6105.6
756,24952.7
247,0.0
777,3264.7
122,5395.8
294,7005.1
1033,10184.9
650,8887.1
684,5343.1
621,4979.8
564,4907.9
243,5568.0
1076,3827.6
110,3927.1
93,3361.4
433,4788.8
1114,20455.8
15,7271.6
777,5605.5
726,11167.9
412,9679.9
125,8581.9
1097,10581.4
754,10165.3
679,13057.0
410,0.0
1020,0.0
359,5073.6
262,17425.5
870,6104.6
833,5455.7
745,0.0
342,10442.5
888,6243.1
391,5662.1
1043,8451.8
340,5563.8
41,5544.4
996,3629.4
757,0.0
33,12728.4
447,5220.6
821,4808.7
723,3728.8
282,0.0
928,0.0
50,2631.6
331,0.0
138,0.0
845,0.0
400,10596.0
1045,2881.4
85,5476.3
72,2433.5
174,10535.4
93,7390.5
28,0.0
405,3496.5
254,2540.6
909,0.0
1010,7115.0
652,6927.1
709,0.0
999,9339.6
753,7600.1
863,6938.1
138,7957.2
39,0.0
1017,6748.4
291,6776.9
1090,6888.3
1111,4047.4
1073,8848.6
804,5182.0
231,4219.4
1039,0.0
724,6001.2
1097,9711.0
75,5120.5
517,8667.8
713,13171.4
1051,8793.1
586,0.0
572,8441.4
888,7101.6
52,9151.1
447,0.0
335,13775.4
702,7023.2
416,9641.5
421,9749.6
257,4262.5
1048,0.0
621,5848.4
699,11364.5
455,6419.2
173,0.0
532,9030.1
907,5521.0
341,0.0
362,14009.1
536,7597.8
1050,9210.9
453,8212.5
280,6691.2
500,4094.8
1089,9873.8
651,7799.8
987,9063.7
855,7374.4
34,7936.5
833,0.0
1001,8723.9
22,5205.6
84,0.0
834,4532.2
411,9721.4
911,0.0
198,2065.7
756,0.0
373,5016.6
557,3972.8
655,6217.1
563,5584.1
197,0.0
624,5248.1
835,0.0
297,0.0
574,8794.8
182,3993.3
640,12486.2
1049,3530.3
993,5234.6
731,8735.5
156,6221.0
1078,8485.2
656,3844.0
259,11692.2
275,8987.0
731,7378.6
662,10338.5
151,5150.6
814,10125.6
611,4952.3
437,0.0
790,6242.6
704,11428.8
876,8427.1
847,5425.3
835,5324.4
25,9237.8
993,7248.8
170,5320.0
970,1659.0
879,3022.1
663,7677.3
520,0.0
872,7082.5
1046,15396.3
103,0.0
526,11226.3
717,0.0
666,0.0
798,0.0
994,0.0
332,3586.1
726,8831.5
881,2618.6
413,5704.3
285,5452.8
747,9543.2
1039,11268.7
993,8796.7
221,7676.9
400,5915.8
124,5325.6
938,9057.4
824,5907.3
265,4282.0
569,3871.9
72,2910.1
195,15317.7
843,6313.0
1023,4131.4
1071,5666.1
574,8722.6
585,5917.0
528,8655.2
15,11384.4
1075,0.0
774,6342.5
664,7343.7
672,9833.8
281,4877.9
361,0.0
659,3925.7
414,7414.7
367,5968.2
943,5755.1
320,18497.7
413,7083.0
905,12062.1
811,3709.0
115,0.0
216,7772.1
460,2944.6
384,10379.0
5,2158.8
519,4508.4
527,7331.5
1088,3975.6
582,4845.2
634,0.0
351,6954.4
246,9722.9
585,3886.0
773,5652.0
237,3215.5
154,9597.4
1050,7805.5
146,12699.6
962,9029.9
1057,6660.1
468,9896.3
992,8692.4
21,10832.3
276,6276.8
786,3279.6
836,5557.0
377,7018.1
143,5640.8
403,0.0
920,6405.6
943,6069.3
424,0.0
357,8170.0
463,4070.5
769,8819.7
245,7880.6
192,0.0
1008,4751.6
933,6938.1
743,2963.6
1084,0.0
693,3412.7
7,9988.4
821,8428.6
198,2158.0
1063,0.0
354,7613.1
536,10041.1
628,4726.8
794,2580.8
608,0.0
319,0.0
48,2896.4
555,4794.1
1099,7749.3
916,6449.9
252,8782.3
332,3839.5
664,7662.6
1014,17401.9
823,4541.2
896,6932.4
57,5709.9
435,3328.2
346,7132.3
647,10131.9
344,8527.9
563,0.0
177,4108.4
751,6334.6
863,9810.8
537,0.0
747,10380.2
993,5952.3
197,6054.2
405,4662.4
885,6689.6
473,0.0
357,9083.5
7,0.0
267,9186.8
848,0.0
966,5669.8
472,4551.0
37,0.0
616,7157.8
597,0.0
694,10492.3
302,0.0
19,3823.6
600,6275.1
286,7763.7
267,8059.3
181,5332.6
143,0.0
485,5800.1
125,10151.6
532,13241.4
349,0.0
643,7040.4
447,7628.2
703,0.0
661,5718.1
615,7795.7
614,6187.4
282,4007.1
885,5951.9
949,4321.6
325,7845.2
427,14079.0
105,7965.3
109,6645.8
732,3911.4
1056,0.0
158,7313.4
657,5084.4
568,4372.5
1021,0.0
140,7419.8
859,6066.4
439,10153.6
103,4971.9
435,2788.3
482,7671.9
945,0.0
1027,0.0
283,8676.9
916,4055.9
395,0.0
635,0.0
862,8338.1
256,13923.2
371,8777.3
573,3193.5
354,8139.5
192,7621.8
307,0.0
269,5903.2
143,4270.0
744,0.0
937,0.0
745,8604.1
248,6828.3
439,6336.6
21,0.0
821,0.0
64,7343.4
152,3402.9
22,5761.1
168,6812.2
544,20818.5
736,3735.1
292,0.0
81,8036.8
303,5297.2
574,9548.2
377,7173.4
330,4669.0
998,3682.6
1040,6914.9
527,13942.3
343,6839.3
978,5908.6
289,6755.7
840,4348.7
244,4860.7
777,2578.1
240,0.0
1075,14214.0
921,0.0
340,7285.3
926,7019.0
656,3248.1
967,5875.4
141,8655.9
1001,4470.2
837,3323.8
213,9968.3
658,5786.4
1081,6363.9
131,0.0
969,2678.4
296,0.0
661,0.0
326,3207.0
379,4106.2
171,7656.2
902,5319.8
658,11211.8
712,5997.4
1068,5239.6
198,2592.9
944,7325.1
30,3345.4
473,3434.2
179,4988.2
487,10410.6
495,4617.7
1052,8320.4
65,6064.8
185,11210.5
207,8519.6
975,7983.6
713,10732.4
857,10959.5
639,2933.7
747,8864.1
935,4695.1
554,0.0
622,5887.9
835,4176.0
797,0.0
102,0.0
847,5981.0
307,0.0
491,10244.9
742,4662.7
1085,8052.2
578,8832.3
867,0.0
983,10731.3
887,8778.0
869,0.0
603,0.0
789,3135.4
1024,9375.6
433,4942.1
350,7288.9
1100,3771.5
376,10092.9
505,4470.2
974,10291.9
1054,5536.3
150,0.0
372,13496.9
845,4109.4
733,15658.1
636,0.0
1001,8063.0
665,7513.2
436,5933.3
1,4237.1
959,7795.6
1071,5638.2
558,4848.8
455,6203.8
208,1856.5
111,6937.9
325,5037.1
39,5209.5
561,7184.9
36,9199.8
138,6194.5
238,0.0
35,6960.7
521,8588.8
499,8060.8
206,0.0
1095,4436.7
334,6071.0
707,8677.2
332,3811.3
1027,11120.3
1007,6323.5
230,6329.8
74,0.0
1065,4679.0
957,10313.9
181,0.0
9,4805.6
456,6814.7
257,3005.1
468,10727.6
606,5953.4
75,5502.2
660,3658.6
765,5995.0
98,5606.4
497,6919.2
673,8300.8
404,5160.6
759,10873.9
1081,0.0
860,0.0
69,9153.1
